,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
0,490111251021000_1,490111251021000,110118,1
1,490111251021000_2,490111251021000,110322,2
2,490111251021001_1,490111251021001,110118,3
3,490111251021001_2,490111251021001,110322,4
4,490111251021002_0,490111251021002,110118,5
5,490111251021003_1,490111251021003,110134,6
6,490111251021003_2,490111251021003,110164,7
7,490111251021003_3,490111251021003,110322,8
8,490111251021004_1,490111251021004,110118,9
9,490111251021004_2,490111251021004,110322,10
10,490111251021005_1,490111251021005,110118,11
11,490111251021005_2,490111251021005,110134,12
12,490111251021005_3,490111251021005,110322,13
13,490111251021007_0,490111251021007,110134,14
14,490111251021012_0,490111251021012,110118,15
15,490111251021018_0,490111251021018,110118,16
16,490111251021021_1,490111251021021,110118,17
17,490111251021021_2,490111251021021,110134,18
18,490111251021025_0,490111251021025,110164,19
19,490111251022000_1,490111251022000,110164,20
20,490111251022000_2,490111251022000,110186,21
21,490111251022000_3,490111251022000,110189,22
22,490111251022000_4,490111251022000,110322,23
23,490111251022001_1,490111251022001,110164,24
24,490111251022001_2,490111251022001,110322,25
25,490111251022002_0,490111251022002,110164,26
26,490111251022003_0,490111251022003,110186,27
27,490111251022004_0,490111251022004,110186,28
28,490111251022006_1,490111251022006,110186,29
29,490111251022006_2,490111251022006,110189,30
30,490111251022012_1,490111251022012,110186,31
31,490111251022012_2,490111251022012,110189,32
32,490111251022013_0,490111251022013,110189,33
33,490111251022029_1,490111251022029,110189,34
34,490111251022029_2,490111251022029,110322,35
35,490111251022032_1,490111251022032,110189,36
36,490111251022032_2,490111251022032,110191,37
37,490111251022035_0,490111251022035,110191,38
38,490111251022036_0,490111251022036,110191,39
39,490111251022037_1,490111251022037,110189,40
40,490111251022037_2,490111251022037,110191,41
41,490111251031000_1,490111251031000,110109,42
42,490111251031000_2,490111251031000,110110,43
43,490111251031001_0,490111251031001,110111,44
44,490111251031002_0,490111251031002,110109,45
45,490111251031003_1,490111251031003,110109,46
46,490111251031003_2,490111251031003,110110,47
47,490111251031009_1,490111251031009,110109,48
48,490111251031009_2,490111251031009,110110,49
49,490111251031014_0,490111251031014,110109,50
50,490111251031016_0,490111251031016,110109,51
51,490111251031018_0,490111251031018,110109,52
52,490111251031019_0,490111251031019,110109,53
53,490111251031023_0,490111251031023,110109,54
54,490111251031032_0,490111251031032,110110,55
55,490111251032000_0,490111251032000,110055,56
56,490111251032002_0,490111251032002,110054,57
57,490111251032003_0,490111251032003,110054,58
58,490111251032004_0,490111251032004,110054,59
59,490111251032008_0,490111251032008,110055,60
60,490111251032009_0,490111251032009,110054,61
61,490111251032011_0,490111251032011,110048,62
62,490111251032012_0,490111251032012,110054,63
63,490111251032015_0,490111251032015,110055,64
64,490111251032016_1,490111251032016,110048,65
65,490111251032016_2,490111251032016,110054,66
66,490111251032016_3,490111251032016,110055,67
67,490111251032016_4,490111251032016,110109,68
68,490111251032017_1,490111251032017,110055,69
69,490111251032017_2,490111251032017,110056,70
70,490111251032018_0,490111251032018,110055,71
71,490111251032019_0,490111251032019,110055,72
72,490111251032020_0,490111251032020,110055,73
73,490111251032021_0,490111251032021,110055,74
74,490111251032022_0,490111251032022,110055,75
75,490111251032023_0,490111251032023,110055,76
76,490111251032024_0,490111251032024,110055,77
77,490111251032025_0,490111251032025,110055,78
78,490111251032026_0,490111251032026,110055,79
79,490111251032027_0,490111251032027,110055,80
80,490111251032035_1,490111251032035,110055,81
81,490111251032035_2,490111251032035,110056,82
82,490111251032037_0,490111251032037,110055,83
83,490111251032039_1,490111251032039,110055,84
84,490111251032039_2,490111251032039,110056,85
85,490111251032040_1,490111251032040,110055,86
86,490111251032040_2,490111251032040,110056,87
87,490111251032041_1,490111251032041,110055,88
88,490111251032041_2,490111251032041,110056,89
89,490111251032044_0,490111251032044,110056,90
90,490111251032045_0,490111251032045,110056,91
91,490111251033000_1,490111251033000,110056,92
92,490111251033000_2,490111251033000,570422,93
93,490111251033001_0,490111251033001,110056,94
94,490111251033002_0,490111251033002,110056,95
95,490111251033005_0,490111251033005,110056,96
96,490111251033007_0,490111251033007,110056,97
97,490111251033008_0,490111251033008,110056,98
98,490111251033009_0,490111251033009,110056,99
99,490111251033010_0,490111251033010,110056,100
100,490111251033011_0,490111251033011,110056,101
101,490111251033012_0,490111251033012,110056,102
102,490111251033013_0,490111251033013,110056,103
103,490111251033026_1,490111251033026,110056,104
104,490111251033026_2,490111251033026,110109,105
105,490111251033027_1,490111251033027,110056,106
106,490111251033027_2,490111251033027,110109,107
107,490111251033028_0,490111251033028,110056,108
108,490111251033029_0,490111251033029,110058,109
109,490111251033030_0,490111251033030,110056,110
110,490111251033031_0,490111251033031,110056,111
111,490111251033032_0,490111251033032,110056,112
112,490111251041000_0,490111251041000,110058,113
113,490111251041003_1,490111251041003,110057,114
114,490111251041003_2,490111251041003,110058,115
115,490111251041004_0,490111251041004,110057,116
116,490111251041005_0,490111251041005,110057,117
117,490111251041006_0,490111251041006,110057,118
118,490111251041007_0,490111251041007,110057,119
119,490111251041010_0,490111251041010,110057,120
120,490111251041011_0,490111251041011,110057,121
121,490111251041021_0,490111251041021,110057,122
122,490111251041024_0,490111251041024,110057,123
123,490111251041026_0,490111251041026,110057,124
124,490111251041027_0,490111251041027,110057,125
125,490111251042000_1,490111251042000,110059,126
126,490111251042000_2,490111251042000,110060,127
127,490111251042000_3,490111251042000,110322,128
128,490111251042001_0,490111251042001,110059,129
129,490111251042002_0,490111251042002,110059,130
130,490111251042004_0,490111251042004,110059,131
131,490111251042006_1,490111251042006,110060,132
132,490111251042006_2,490111251042006,110322,133
133,490111251042007_1,490111251042007,110060,134
134,490111251042007_2,490111251042007,110322,135
135,490111251042009_1,490111251042009,110060,136
136,490111251042009_2,490111251042009,110322,137
137,490111251042012_1,490111251042012,110060,138
138,490111251042012_2,490111251042012,110322,139
139,490111251042013_0,490111251042013,110061,140
140,490111251042014_0,490111251042014,110061,141
