,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
0,490111251021003_0,490111251021003,110118,1
1,490111251021004_0,490111251021004,110118,2
2,490111251021005_0,490111251021005,110118,3
3,490111251021006_0,490111251021006,110118,4
4,490111251021009_0,490111251021009,110322,5
5,490111251021012_0,490111251021012,110322,6
6,490111251021015_0,490111251021015,110322,7
7,490111251021018_0,490111251021018,110134,8
8,490111251021019_0,490111251021019,110134,9
9,490111251021020_0,490111251021020,110134,10
10,490111251021021_0,490111251021021,110134,11
11,490111251021022_0,490111251021022,110134,12
12,490111251021023_0,490111251021023,110134,13
13,490111251021024_0,490111251021024,110134,14
14,490111251021025_0,490111251021025,110134,15
15,490111251021026_0,490111251021026,110134,16
16,490111251021028_0,490111251021028,110134,17
17,490111251021030_0,490111251021030,110118,18
18,490111251021031_0,490111251021031,110118,19
19,490111251021032_0,490111251021032,110118,20
20,490111251021033_0,490111251021033,110118,21
21,490111251021035_0,490111251021035,110118,22
22,490111251021036_0,490111251021036,110118,23
23,490111251021037_0,490111251021037,110118,24
24,490111251021038_0,490111251021038,110118,25
25,490111251021039_0,490111251021039,110118,26
26,490111251021040_0,490111251021040,110118,27
27,490111251021041_0,490111251021041,110118,28
28,490111251021042_0,490111251021042,110118,29
29,490111251021043_0,490111251021043,110118,30
30,490111251021045_0,490111251021045,110134,31
31,490111251021046_0,490111251021046,110134,32
32,490111251021047_0,490111251021047,110134,33
33,490111251021048_0,490111251021048,110118,34
34,490111251021050_0,490111251021050,110118,35
35,490111251021054_0,490111251021054,110118,36
36,490111251021056_0,490111251021056,110134,37
37,490111251021057_0,490111251021057,110134,38
38,490111251021058_0,490111251021058,110134,39
39,490111251021059_0,490111251021059,110134,40
40,490111251021060_0,490111251021060,110134,41
41,490111251021061_0,490111251021061,110134,42
42,490111251021062_0,490111251021062,110134,43
43,490111251021063_0,490111251021063,110134,44
44,490111251021064_0,490111251021064,110134,45
45,490111251021065_0,490111251021065,110134,46
46,490111251021068_0,490111251021068,110134,47
47,490111251021070_0,490111251021070,110134,48
48,490111251021072_0,490111251021072,110134,49
49,490111251021074_0,490111251021074,110164,50
50,490111251021077_0,490111251021077,110164,51
51,490111251021078_0,490111251021078,110164,52
52,490111251021079_0,490111251021079,110164,53
53,490111251021080_0,490111251021080,110164,54
54,490111251021081_0,490111251021081,110164,55
55,490111251021082_0,490111251021082,110164,56
56,490111251021083_0,490111251021083,110164,57
57,490111251021084_0,490111251021084,110164,58
58,490111251021085_0,490111251021085,110164,59
59,490111251021086_0,490111251021086,110164,60
60,490111251021087_0,490111251021087,110164,61
61,490111251021088_0,490111251021088,110164,62
62,490111251021089_0,490111251021089,110134,63
63,490111251021090_0,490111251021090,110134,64
64,490111251021091_0,490111251021091,110164,65
65,490111251021092_0,490111251021092,110164,66
66,490111251021093_0,490111251021093,110164,67
67,490111251021094_0,490111251021094,110164,68
68,490111251021095_0,490111251021095,110164,69
69,490111251021096_0,490111251021096,110164,70
70,490111251021097_0,490111251021097,110164,71
71,490111251021098_0,490111251021098,110164,72
72,490111251021099_0,490111251021099,110164,73
73,490111251021100_0,490111251021100,110164,74
74,490111251021101_0,490111251021101,110164,75
75,490111251021102_0,490111251021102,110164,76
76,490111251021103_0,490111251021103,110164,77
77,490111251021104_0,490111251021104,110134,78
78,490111251021106_0,490111251021106,110134,79
79,490111251022002_0,490111251022002,110322,80
80,490111251022003_0,490111251022003,110322,81
81,490111251022007_0,490111251022007,110164,82
82,490111251022008_0,490111251022008,110164,83
83,490111251022010_0,490111251022010,110164,84
84,490111251022012_0,490111251022012,110322,85
85,490111251022013_0,490111251022013,110322,86
86,490111251022015_0,490111251022015,110164,87
87,490111251022018_0,490111251022018,110322,88
88,490111251022019_0,490111251022019,110322,89
89,490111251022021_0,490111251022021,110322,90
90,490111251022026_0,490111251022026,110186,91
91,490111251022027_0,490111251022027,110186,92
92,490111251022028_0,490111251022028,110186,93
93,490111251022029_0,490111251022029,110186,94
94,490111251022031_0,490111251022031,110186,95
95,490111251022032_0,490111251022032,110186,96
96,490111251022033_0,490111251022033,110186,97
97,490111251022034_0,490111251022034,110186,98
98,490111251022035_0,490111251022035,110186,99
99,490111251022036_0,490111251022036,110186,100
100,490111251022037_0,490111251022037,110186,101
101,490111251022038_0,490111251022038,110186,102
102,490111251022039_0,490111251022039,110186,103
103,490111251022040_0,490111251022040,110186,104
104,490111251022041_0,490111251022041,110186,105
105,490111251022045_0,490111251022045,110189,106
106,490111251022048_0,490111251022048,110189,107
107,490111251022049_0,490111251022049,110189,108
108,490111251022050_0,490111251022050,110189,109
109,490111251022051_0,490111251022051,110189,110
110,490111251022052_0,490111251022052,110189,111
111,490111251022053_0,490111251022053,110189,112
112,490111251022054_0,490111251022054,110189,113
113,490111251022055_0,490111251022055,110189,114
114,490111251022056_0,490111251022056,110189,115
115,490111251022057_0,490111251022057,110189,116
116,490111251022058_0,490111251022058,110189,117
117,490111251022059_0,490111251022059,110189,118
118,490111251022060_0,490111251022060,110189,119
119,490111251022061_0,490111251022061,110189,120
120,490111251022062_0,490111251022062,110189,121
121,490111251022063_0,490111251022063,110189,122
122,490111251022064_0,490111251022064,110189,123
123,490111251022065_0,490111251022065,110189,124
124,490111251022066_0,490111251022066,110189,125
125,490111251022067_0,490111251022067,110189,126
126,490111251022068_0,490111251022068,110189,127
127,490111251022069_0,490111251022069,110189,128
128,490111251022070_0,490111251022070,110189,129
129,490111251022071_0,490111251022071,110189,130
130,490111251022073_0,490111251022073,110189,131
131,490111251022074_0,490111251022074,110189,132
132,490111251022075_0,490111251022075,110189,133
133,490111251022078_0,490111251022078,110191,134
134,490111251022081_0,490111251022081,110189,135
135,490111251022082_0,490111251022082,110189,136
136,490111251022083_0,490111251022083,110189,137
137,490111251022086_0,490111251022086,110191,138
138,490111251031003_0,490111251031003,110055,139
139,490111251031018_0,490111251031018,110055,140
140,490111251031019_0,490111251031019,110055,141
141,490111251031020_0,490111251031020,110055,142
142,490111251031021_0,490111251031021,110055,143
143,490111251031023_0,490111251031023,110055,144
144,490111251031025_0,490111251031025,110055,145
145,490111251031027_0,490111251031027,110055,146
146,490111251031030_0,490111251031030,110054,147
147,490111251031032_0,490111251031032,110054,148
148,490111251031034_0,490111251031034,110055,149
149,490111251031035_0,490111251031035,110055,150
150,490111251031036_0,490111251031036,110055,151
151,490111251031039_0,490111251031039,110055,152
152,490111251031041_0,490111251031041,110056,153
153,490111251031042_0,490111251031042,110056,154
154,490111251031043_0,490111251031043,110056,155
155,490111251031048_0,490111251031048,110056,156
156,490111251031049_0,490111251031049,110056,157
157,490111251031050_0,490111251031050,110056,158
158,490111251031051_0,490111251031051,110056,159
159,490111251031052_0,490111251031052,110056,160
160,490111251031053_0,490111251031053,110056,161
161,490111251031055_0,490111251031055,110056,162
162,490111251031056_0,490111251031056,110056,163
163,490111251031057_0,490111251031057,110056,164
164,490111251031060_0,490111251031060,110056,165
165,490111251031061_0,490111251031061,110056,166
166,490111251031062_0,490111251031062,110056,167
167,490111251031064_0,490111251031064,110056,168
168,490111251031067_0,490111251031067,110056,169
169,490111251031069_0,490111251031069,110055,170
170,490111251032006_0,490111251032006,110054,171
171,490111251032009_0,490111251032009,110109,172
172,490111251032011_0,490111251032011,110109,173
173,490111251032012_0,490111251032012,110109,174
174,490111251032013_0,490111251032013,110109,175
175,490111251032014_0,490111251032014,110061,176
176,490111251032015_0,490111251032015,110109,177
177,490111251032017_0,490111251032017,110109,178
178,490111251032018_0,490111251032018,110061,179
179,490111251032024_0,490111251032024,110061,180
180,490111251032026_0,490111251032026,110109,181
181,490111251032027_0,490111251032027,110109,182
182,490111251032029_0,490111251032029,110109,183
183,490111251032031_0,490111251032031,110110,184
184,490111251032032_0,490111251032032,110110,185
185,490111251032033_0,490111251032033,110110,186
186,490111251032034_0,490111251032034,110110,187
187,490111251032035_0,490111251032035,110110,188
188,490111251032037_0,490111251032037,110110,189
189,490111251032038_0,490111251032038,110110,190
190,490111251032041_0,490111251032041,110109,191
191,490111251032042_0,490111251032042,110109,192
192,490111251032043_0,490111251032043,110109,193
193,490111251032044_0,490111251032044,110109,194
194,490111251032045_0,490111251032045,110109,195
195,490111251032048_0,490111251032048,110111,196
196,490111251032050_0,490111251032050,110109,197
197,490111251032051_0,490111251032051,110109,198
198,490111251032052_0,490111251032052,110109,199
199,490111251032053_0,490111251032053,110109,200
200,490111251032055_0,490111251032055,110111,201
201,490111251032056_0,490111251032056,110111,202
202,490111251032060_0,490111251032060,110110,203
203,490111251032061_0,490111251032061,110110,204
204,490111251032062_0,490111251032062,110110,205
205,490111251032063_0,490111251032063,110110,206
206,490111251032064_0,490111251032064,110110,207
207,490111251032065_0,490111251032065,110110,208
208,490111251032066_0,490111251032066,110109,209
209,490111251032067_0,490111251032067,110109,210
210,490111251032068_0,490111251032068,110109,211
211,490111251032070_0,490111251032070,110109,212
212,490111251032071_0,490111251032071,110111,213
213,490111251032072_0,490111251032072,110111,214
214,490111251032073_0,490111251032073,110110,215
215,490111251032074_0,490111251032074,110110,216
216,490111251032075_0,490111251032075,110110,217
217,490111251032077_0,490111251032077,110109,218
218,490111251032078_0,490111251032078,110110,219
219,490111251032079_0,490111251032079,110110,220
220,490111251041004_0,490111251041004,110059,221
221,490111251041006_0,490111251041006,110322,222
222,490111251041010_0,490111251041010,110060,223
223,490111251041011_0,490111251041011,110060,224
224,490111251041015_0,490111251041015,110058,225
225,490111251041017_0,490111251041017,110060,226
226,490111251041018_0,490111251041018,110058,227
227,490111251041019_0,490111251041019,110058,228
228,490111251041024_0,490111251041024,110058,229
229,490111251041025_0,490111251041025,110058,230
230,490111251041029_0,490111251041029,110060,231
231,490111251041030_0,490111251041030,110060,232
232,490111251041031_0,490111251041031,110057,233
233,490111251041034_0,490111251041034,110057,234
234,490111251041035_0,490111251041035,110057,235
235,490111251041036_0,490111251041036,110057,236
236,490111251041044_0,490111251041044,110057,237
